13,1,450,257.5109353,451,257.8662688,452,258.2216022,453,258.5769357,454,258.9322691,455,259.2876026,456,259.642936,457,259.9982695,458,260.353603,459,260.7089364,460,261.0642699,461,261.4196033,462,261.7749368,463,262.1302703,464,262.4856037,465,262.8409372,466,263.1962706,467,263.5516041,468,263.9069376,469,264.262271,470,264.6176045,471,264.9729379,472,265.3282714,473,265.6836049,474,266.0389383,475,266.3942718,476,266.7496052,477,267.1049387,478,267.4602721,479,267.8156056,480,268.1709391,481,268.5262725,482,268.881606,483,269.2369394,484,269.5922729,485,269.9476064,486,270.3029398,487,270.6582733,488,271.0136067,489,271.3689402,490,271.7242737,491,272.0796071,492,272.4349406,493,272.790274,494,273.1456075,495,273.500941,496,273.8562744,497,274.2116079,498,274.5669413,499,274.9222748
14,2,300,194.2109164,301,194.5662499,302,194.9215833,303,195.2769168,304,195.6322503,305,195.9875837,306,196.3429172,307,196.6982506,308,197.0535841,309,197.4089176,310,197.764251,311,198.1195845,312,198.4749179,313,198.8302514,314,199.1855849,315,199.5409183,316,199.8962518,317,200.2515852,318,200.6069187,319,200.9622521,320,201.3175856,321,201.6729191,322,202.0282525,323,202.383586,324,202.7389194,325,203.0942529,326,203.4495864,327,203.8049198,328,204.1602533,329,204.5155867,330,204.8709202,331,205.2262537,332,205.5815871,333,205.9369206,334,206.292254,335,206.6475875,336,207.002921,337,207.3582544,338,207.7135879,339,208.0689213,340,208.4242548,341,208.7795882,342,209.1349217,343,209.4902552,344,209.8455886,345,210.2009221,346,210.5562555,347,210.911589,348,211.2669225,349,211.6222559
14,2,350,211.9775894,351,212.3329228,352,212.6882563,353,213.0435898,354,213.3989232,355,213.7542567,356,214.1095901,357,214.4649236,358,214.8202571,359,215.1755905,360,215.530924,361,215.8862574,362,216.2415909,363,216.5969243,364,216.9522578,365,217.3075913,366,217.6629247,367,218.0182582,368,218.3735916,369,218.7289251,370,219.0842586,371,219.439592,372,219.7949255,373,220.1502589,374,220.5055924,375,220.8609259,376,221.2162593,377,221.5715928,378,221.9269262,379,222.2822597,380,222.6375932,381,222.9929266,382,223.3482601,383,223.7035935,384,224.058927,385,224.4142604,386,224.7695939,387,225.1249274,388,225.4802608,389,225.8355943,390,226.1909277,391,226.5462612,392,226.9015947,393,227.2569281,394,227.6122616,395,227.967595,396,228.3229285,397,228.678262,398,229.0335954,399,229.3889289
14,2,400,229.7442623,401,230.0995958,402,230.4549293,403,230.8102627,404,231.1655962,405,231.5209296,406,231.8762631,407,232.2315966,408,232.58693,409,232.9422635,410,233.2975969,411,233.6529304,412,234.0082638,413,234.3635973,414,234.7189308,415,235.0742642,416,235.4295977,417,235.7849311,418,236.1402646,419,236.4955981,420,236.8509315,421,237.206265,422,237.5615984,423,237.9169319,424,238.2722654,425,238.6275988,426,238.9829323,427,239.3382657,428,239.6935992,429,240.0489327,430,240.4042661,431,240.7595996,432,241.114933,433,241.4702665,434,241.8255999,435,242.1809334,436,242.5362669,437,242.8916003,438,243.2469338,439,243.6022672,440,243.9576007,441,244.3129342,442,244.6682676,443,245.0236011,444,245.3789345,445,245.734268,446,246.0896015,447,246.4449349,448,246.8002684,449,247.1556018
14,2,450,247.5109353,451,247.8662688,452,248.2216022,453,248.5769357,454,248.9322691,455,249.2876026,456,249.642936,457,249.9982695,458,250.353603,459,250.7089364,460,251.0642699,461,251.4196033,462,251.7749368,463,252.1302703,464,252.4856037,465,252.8409372,466,253.1962706,467,253.5516041,468,253.9069376,469,254.262271,470,254.6176045,471,254.9729379,472,255.3282714,473,255.6836049,474,256.0389383,475,256.3942718,476,256.7496052,477,257.1049387,478,257.4602721,479,257.8156056,480,258.1709391,481,258.5262725,482,258.881606,483,259.2369394,484,259.5922729,485,259.9476064,486,260.3029398,487,260.6582733,488,261.0136067,489,261.3689402,490,261.7242737,491,262.0796071,492,262.4349406,493,262.790274,494,263.1456075,495,263.500941,496,263.8562744,497,264.2116079,498,264.5669413,499,264.9222748
15,2,500,268.2570763,500.5,268.3914348,501,268.5257933,501.5,268.6601518,502,268.7945102,502.5,268.9288687,503,269.0632272,503.5,269.1975856,504,269.3319441,504.5,269.4663026,505,269.6006611,505.5,269.7350195,506,269.869378,506.5,270.0037365,507,270.1380949,507.5,270.2724534,508,270.4068119,508.5,270.5411703,509,270.6755288,509.5,270.8098873,510,270.9442458,510.5,271.0786042,511,271.2129627,511.5,271.3473212,512,271.4816796,512.5,271.6160381,513,271.7503966,513.5,271.8847551,514,272.0191135,514.5,272.153472,515,272.2878305,515.5,272.4221889,516,272.5565474,516.5,272.6909059,517,272.8252644,517.5,272.9596228,518,273.0939813,518.5,273.2283398,519,273.3626982,519.5,273.4970567,520,273.6314152,520.5,273.7657737,521,273.9001321,521.5,274.0344906,522,274.1688491,522.5,274.3032075,523,274.437566,523.5,274.5719245,524,274.706283,524.5,274.8406414
15,2,525,274.9749999,525.5,275.1093584,526,275.2437168,526.5,275.3780753,527,275.5124338,527.5,275.6467922,528,275.7811507,528.5,275.9155092,529,276.0498677,529.5,276.1842261,530,276.3185846,530.5,276.4529431,531,276.5873015,531.5,276.72166,532,276.8560185,532.5,276.990377,533,277.1247354,533.5,277.2590939,534,277.3934524,534.5,277.5278108,535,277.6621693,535.5,277.7965278,536,277.9308863,536.5,278.0652447,537,278.1996032,537.5,278.3339617,538,278.4683201,538.5,278.6026786,539,278.7370371,539.5,278.8713956,540,279.005754,540.5,279.1401125,541,279.274471,541.5,279.4088294,542,279.5431879,542.5,279.6775464,543,279.8119049,543.5,279.9462633,544,280.0806218,544.5,280.2149803,545,280.3493387,545.5,280.4836972,546,280.6180557,546.5,280.7524141,547,280.8867726,547.5,281.0211311,548,281.1554896,548.5,281.289848,549,281.4242065,549.5,281.558565
15,2,550,281.6929234,550.5,281.8272819,551,281.9616404,551.5,282.0959989,552,282.2303573,552.5,282.3647158,553,282.4990743,553.5,282.6334327,554,282.7677912,554.5,282.9021497,555,283.0365082,555.5,283.1708666,556,283.3052251,556.5,283.4395836,557,283.573942,557.5,283.7083005,558,283.842659,558.5,283.9770175,559,284.1113759,559.5,284.2457344,560,284.3800929,560.5,284.5144513,561,284.6488098,561.5,284.7831683,562,284.9175268,562.5,285.0518852,563,285.1862437,563.5,285.3206022,564,285.4549606,564.5,285.5893191,565,285.7236776,565.5,285.858036,566,285.9923945,566.5,286.126753,567,286.2611115,567.5,286.3954699,568,286.5298284,568.5,286.6641869,569,286.7985453,569.5,286.9329038,570,287.0672623,570.5,287.2016208,571,287.3359792,571.5,287.4703377,572,287.6046962,572.5,287.7390546,573,287.8734131,573.5,288.0077716,574,288.1421301,574.5,288.2764885
15,2,575,288.410847,575.5,288.5452055,576,288.6795639,576.5,288.8139224,577,288.9482809,577.5,289.0826394,578,289.2169978,578.5,289.3513563,579,289.4857148,579.5,289.6200732,580,289.7544317,580.5,289.8887902,581,290.0231487,581.5,290.1575071,582,290.2918656,582.5,290.4262241,583,290.5605825,583.5,290.694941,584,290.8292995,584.5,290.9636579,585,291.0980164,585.5,291.2323749,586,291.3667334,586.5,291.5010918,587,291.6354503,587.5,291.7698088,588,291.9041672,588.5,292.0385257,589,292.1728842,589.5,292.3072427,590,292.4416011,590.5,292.5759596,591,292.7103181,591.5,292.8446765,592,292.979035,592.5,293.1133935,593,293.247752,593.5,293.3821104,594,293.5164689,594.5,293.6508274,595,293.7851858,595.5,293.9195443,596,294.0539028,596.5,294.1882613,597,294.3226197,597.5,294.4569782,598,294.5913367,598.5,294.7256951,599,294.8600536,599.5,294.9944121
15,2,600,295.1287706,600.5,295.263129,601,295.3974875,601.5,295.531846,602,295.6662044,602.5,295.8005629,603,295.9349214,603.5,296.0692798,604,296.2036383,604.5,296.3379968,605,296.4723553,605.5,296.6067137,606,296.7410722,606.5,296.8754307,607,297.0097891,607.5,297.1441476,608,297.2785061,608.5,297.4128646,609,297.547223,609.5,297.6815815,610,297.81594,610.5,297.9502984,611,298.0846569,611.5,298.2190154,612,298.3533739,612.5,298.4877323,613,298.6220908,613.5,298.7564493,614,298.8908077,614.5,299.0251662,615,299.1595247,615.5,299.2938832,616,299.4282416,616.5,299.5626001,617,299.6969586,617.5,299.831317,618,299.9656755,618.5,300.100034,619,300.2343925,619.5,300.3687509,620,300.5031094,620.5,300.6374679,621,300.7718263,621.5,300.9061848,622,301.0405433,622.5,301.1749017,623,301.3092602,623.5,301.4436187,624,301.5779772,624.5,301.7123356
15,2,625,301.8466941,625.5,301.9810526,626,302.115411,626.5,302.2497695,627,302.384128,627.5,302.5184865,628,302.6528449,628.5,302.7872034,629,302.9215619,629.5,303.0559203,630,303.1902788,630.5,303.3246373,631,303.4589958,631.5,303.5933542,632,303.7277127,632.5,303.8620712,633,303.9964296,633.5,304.1307881,634,304.2651466,634.5,304.3995051,635,304.5338635,635.5,304.668222,636,304.8025805,636.5,304.9369389,637,305.0712974,637.5,305.2056559,638,305.3400144,638.5,305.4743728,639,305.6087313,639.5,305.7430898,640,305.8774482,640.5,306.0118067,641,306.1461652,641.5,306.2805236,642,306.4148821,642.5,306.5492406,643,306.6835991,643.5,306.8179575,644,306.952316,644.5,307.0866745,645,307.2210329,645.5,307.3553914,646,307.4897499,646.5,307.6241084,647,307.7584668,647.5,307.8928253,648,308.0271838,648.5,308.1615422,649,308.2959007,649.5,308.4302592
15,2,650,308.5646177,650.5,308.6989761,651,308.8333346,651.5,308.9676931,652,309.1020515,652.5,309.23641,653,309.3707685,653.5,309.505127,654,309.6394854,654.5,309.7738439,655,309.9082024,655.5,310.0425608,656,310.1769193,656.5,310.3112778,657,310.4456363,657.5,310.5799947,658,310.7143532,658.5,310.8487117,659,310.9830701,659.5,311.1174286,660,311.2517871,660.5,311.3861455,661,311.520504,661.5,311.6548625,662,311.789221,662.5,311.9235794,663,312.0579379,663.5,312.1922964,664,312.3266548,664.5,312.4610133,665,312.5953718,665.5,312.7297303,666,312.8640887,666.5,312.9984472,667,313.1328057,667.5,313.2671641,668,313.4015226,668.5,313.5358811,669,313.6702396,669.5,313.804598,670,313.9389565,670.5,314.073315,671,314.2076734,671.5,314.3420319,672,314.4763904,672.5,314.6107489,673,314.7451073,673.5,314.8794658,674,315.0138243,674.5,315.1481827
16,2,570,396.5269049,569.25,395.7769049,568.5,395.0269049,567.75,393.2725864,567,391.0684339,566.25,390.3184339,565.5,389.5684339,564.75,388.8184339,564,388.0684339,563.25,387.3184339,562.5,384.5649414,561.75,382.4624522,561,380.5874522,560.25,379.5546118,559.5,379.0546118,558.75,378.5546118,558,378.0546118,557.25,377.5546118,556.5,377.0546118,555.75,376.5192637,555,375.3942637,554.25,374.2692637,553.5,373.2531699,552.75,372.2531699,552,371.2531699,551.25,370.1790088,550.5,369.0540088,549.75,367.9290088,549,366.8040088,548.25,365.6790088,547.5,364.5540088,546.75,363.4290088,546,362.3040088,545.25,361.1790088,544.5,358.4564003,543.75,357.3549106,543,356.8549106,542.25,356.3549106,541.5,355.0123857,540.75,353.0539775,540,351.5539775,539.25,349.7487553,538.5,346.8318761,537.75,344.6091368,537,343.8591368,536.25,343.1091368,535.5,342.3591368,534.75,341.4240837,534,340.4240837,533.25,339.4240837
16,2,532.5,337.8462697,531.75,335.5962697,531,333.5539775,530.25,332.0539775,529.5,330.6456135,528.75,330.1456135,528,329.6456135,527.25,329.1456135,526.5,328.4421948,525.75,327.6921948,525,326.9421948,524.25,326.3261232,523.5,325.8261232,522.75,325.3261232,522,324.8261232,521.25,324.3261232,520.5,323.8261232,519.75,323.3261232,519,323.0710708,518.25,322.8210708,517.5,322.5710708,516.75,322.1456135,516,321.6456135,515.25,321.1456135,514.5,320.7515805,513.75,320.5015805,513,320.2515805,512.25,319.9286272,511.5,319.1786272,510.75,318.4286272,510,317.6786272,509.25,316.9286272,508.5,316.1786272,507.75,315.4286272,507,314.9736192,506.25,314.7236192,505.5,314.4736192,504.75,314.2236192,504,313.9736192,503.25,313.7236192,502.5,313.4438156,501.75,312.3188156,501,311.1938156,500.25,310.1749098,499.5,309.1749098,498.75,308.1749098,498,307.603004,497.25,307.353004,496.5,307.103004,495.75,306.7065885
16,2,495,305.9565885,494.25,305.2065885,493.5,304.4603059,492.75,303.9603059,492,303.4603059,491.25,302.9603059,490.5,302.4603059,489.75,301.9603059,489,301.4603059,488.25,300.9603059,487.5,300.4603059,486.75,299.9603059,486,299.5055523,485.25,299.2555523,484.5,299.0055523,483.75,298.7555523,483,298.5055523,482.25,298.2555523,481.5,298.0055523,480.75,297.9118181,480,297.9118181,479.25,297.9118181,478.5,297.9118181,477.75,297.8736509,477,297.7236509,476.25,297.5736509,475.5,297.4236509,474.75,297.2736509,474,297.1236509,473.25,296.894533,472.5,296.644533,471.75,296.394533,471,296.0162286,470.25,295.5162286,469.5,295.0162286,468.75,294.6338567,468,294.6338567,467.25,294.6338567,466.5,294.6338567,465.75,294.6338567,465,293.6611355,464.25,292.5361355,463.5,291.9206357,462.75,291.5456357,462,291.1706357,461.25,290.7956357,460.5,290.4592255,459.75,290.2092255,459,289.9592255,458.25,289.7053808
16,2,457.5,289.3303808,456.75,288.9553808,456,288.5803808,455.25,288.2053808,454.5,287.9789128,453.75,287.8289128,453,287.6789128,452.25,287.5289128,451.5,287.3789128,450.75,286.8154794,450,284.7804316,449.25,284.5929316,448.5,284.4054316,447.75,284.2179316,447,284.0304316,446.25,283.8429316,445.5,283.6554316,444.75,283.4679316,444,283.2804316,443.25,283.0248712,442.5,282.6498712,441.75,282.2748712,441,281.8998712,440.25,281.5248712,439.5,281.2739179,438.75,281.0239179,438,280.7739179,437.25,280.3453148,436.5,279.8453148,435.75,279.3453148,435,278.8180366,434.25,278.2555366,433.5,277.6930366,432.75,277.1305366,432,276.5721513,431.25,276.0721513,430.5,275.5721513,429.75,275.0721513,429,274.76912,428.25,274.51912,427.5,274.26912,426.75,274.01912,426,273.76912,425.25,273.51912,424.5,273.211132,423.75,272.711132,423,272.211132,422.25,271.711132,421.5,271.211132,420.75,270.711132
16,2,420,270.211132,419.25,269.8463379,418.5,269.5463379,417.75,269.2463379,417,268.9463379,416.25,268.6463379,415.5,268.3569759,414.75,268.1069759,414,267.8569759,413.25,267.6069759,412.5,267.1232761,411.75,266.6232761,411,266.1232761,410.25,265.8285379,409.5,265.6410379,408.75,265.4535379,408,265.2660379,407.25,264.9890933,406.5,264.4890933,405.75,263.9890933,405,263.4890933,404.25,262.9890933,403.5,262.4890933,402.75,261.9890933,402,261.6716683,401.25,261.4216683,400.5,261.1716683,399.75,260.8085837,399,260.3085837,398.25,259.8085837,397.5,259.352178,396.75,259.102178,396,258.852178,395.25,258.602178,394.5,258.128074,393.75,257.628074,393,257.128074,392.25,256.6589967,391.5,256.2089967,390.75,255.7589967,390,255.3089967,389.25,254.8589967,388.5,254.4012375,387.75,253.9012375,387,253.4012375,386.25,252.9012375,385.5,252.6205435,384.75,252.3705435,384,252.1205435,383.25,251.7207278
16,2,382.5,251.2207278,381.75,250.7207278,381,250.2608905,380.25,249.8858905,379.5,249.5108905,378.75,249.1358905,378,248.7608905,377.25,247.6728757,376.5,246.5478757,375.75,246.1691201,375,246.0191201,374.25,245.8691201,373.5,245.7191201,372.75,245.5691201,372,245.3889091,371.25,245.1389091,370.5,244.8889091,369.75,244.6389091,369,244.3889091,368.25,244.1389091,367.5,243.8889091,366.75,243.6389091,366,243.3889091,365.25,243.1389091,364.5,242.8889091,363.75,242.6389091,363,242.3889091,362.25,242.0437768,361.5,241.2937768,360.75,240.5437768,360,239.7937768,359.25,239.0437768,358.5,238.7548296,357.75,238.5673296,357,238.3798296,356.25,238.1923296,355.5,237.9767649,354.75,237.7267649,354,237.4767649,353.25,237.1839967,352.5,236.6839967,351.75,236.1839967,351,235.6839967,350.25,235.4072746,349.5,235.1572746,348.75,234.9072746,348,234.6957215,347.25,234.5082215,346.5,234.3207215,345.75,234.1332215
16,2,345,233.9304381,344.25,233.6804381,343.5,233.4304381,342.75,233.1804381,342,232.8096163,341.25,232.4346163,340.5,232.0596163,339.75,231.6846163,339,231.3096163,338.25,230.9346163,337.5,230.5596163,336.75,230.1846163,336,229.8377843,335.25,229.5877843,334.5,229.3377843,333.75,229.0877843,333,228.6009387,332.25,228.1009387,331.5,227.6009387,330.75,227.1009387,330,226.6009387,329.25,226.1009387,328.5,225.6009387,327.75,225.1009387,327,224.6009387,326.25,224.1009387,325.5,223.6009387,324.75,223.1009387,324,222.6009387,323.25,222.3098229,322.5,222.0598229,321.75,221.8098229,321,221.5598229,320.25,221.3098229,319.5,221.0598229,318.75,220.7399194,318,220.2399194,317.25,219.7399194,316.5,219.2404359,315.75,219.0529359,315,218.8654359,314.25,218.6779359,313.5,218.4904359,312.75,217.7113381,312,216.5863381,311.25,215.8513519,310.5,215.6013519,309.75,215.3513519,309,215.1181288,308.25,214.9681288
